symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
0001.HK,,83.9500938420959,20240920
0001.HK,4.28074219549739,,20260429
0001.HK,4.28074219549739,,20260430
0001.HK,4.28074219549739,,20260501
0001.HK,4.28074219549739,,20260504
0001.HK,4.28074219549739,,20260505
0001.HK,4.2658673331267,,20260506
0001.HK,4.28074219549739,,20260507
0001.HK,4.28074219549739,,20260508
0001.HK,4.50911549924387,,20260511
0001.HK,4.46606793167126,,20260512
0001.HK,,,20260513
0001.HK,4.36494977602932,,20260514
0001.HK,4.36494977602932,,20260515
0001.HK,4.42792908465632,,20260518
0001.HK,4.42792908465632,,20260519
0001.HK,4.35433564007686,,20260520
0001.HK,4.35433564007686,,20260521
0001.HK,4.28074219549739,,20260522
0001.HK,4.28074219549739,,20260525
0001.HK,4.28074219549739,,20260526
0001.HK,4.35433564007686,,20260527
0001.HK,4.35433564007686,,20260528
0001.HK,4.35433564007686,,20260529
0001.HK,,,20260531
0001.HK,4.27330476431204,,20260601
0001.HK,4.27330476431204,,20260602
0001.HK,4.28074219549739,,20260603
0001.HK,4.28074219549739,,20260604
0001.HK,4.35433564007686,,20260605
0001.HK,4.35433564007686,,20260608
0001.HK,4.35433564007686,,20260609
0001.HK,4.35433564007686,,20260610
0001.HK,4.35433564007686,,20260611
0001.HK,4.35433564007686,,20260612
0001.HK,4.35433564007686,,20260615
0001.HK,4.35433564007686,,20260616
0001.HK,4.35433564007686,,20260617
0001.HK,4.35433564007686,,20260618
0001.HK,4.42792908465632,,20260619
0001.HK,4.35433564007686,,20260622
0001.HK,4.28074219549739,,20260623
0001.HK,4.28074219549739,,20260624
0001.HK,4.28074219549739,,20260625
0001.HK,4.43042661921861,,20260626
0001.HK,4.43042661921861,,20260629
0001.HK,4.43042661921861,,20260630
0001.HK,4.44104075517108,,20260701
0001.HK,4.44915735656126,,20260702
0001.HK,4.49220492413387,,20260703
0001.HK,4.44915735656126,,20260706
0001.HK,4.44915735656126,,20260707
0001.HK,4.44915735656126,,20260708
0001.HK,4.44915735656126,,20260709
0001.HK,4.44915735656126,,20260710
0001.HK,4.44915735656126,,20260713
0001.HK,4.44915735656126,,20260714
0001.HK,4.54107653459015,,20260715
0001.HK,4.54107653459015,,20260716
0001.HK,4.54107653459015,,20260717
0001.HK,4.54107653459015,,20260720
0001.HK,4.54107653459015,,20260721
0001.HK,4.54107653459015,,20260722
0001.HK,4.53525249170648,,20260723
0001.HK,4.53525249170648,,20260724
0001.HK,4.53525249170648,,20260727
0001.HK,,,20260728
0001.HK,4.53525249170648,,20260729
0002.HK,,46.0817967899459,20240920
0002.HK,1.77987946325269,,20260429
0002.HK,1.77987946325269,,20260430
0002.HK,1.77987946325269,,20260501
0002.HK,1.77987946325269,,20260504
0002.HK,1.77987946325269,,20260505
0002.HK,1.77987946325269,,20260506
0002.HK,1.77987946325269,,20260507
0002.HK,1.84328677700164,,20260508
0002.HK,1.84328677700164,,20260511
0002.HK,1.84328677700164,,20260512
0002.HK,,,20260513
0002.HK,1.69077968428682,,20260514
0002.HK,1.69077968428682,,20260515
0002.HK,1.9845006790331,,20260518
0002.HK,1.9845006790331,,20260519
0002.HK,2.00231925993188,,20260520
0002.HK,2.00231925993188,,20260521
0002.HK,2.00231925993188,,20260522
0002.HK,2.00231925993188,,20260525
0002.HK,2.00231925993188,,20260526
0002.HK,2.00231925993188,,20260527
0002.HK,2.00231925993188,,20260528
0002.HK,2.00231925993188,,20260529
0002.HK,2.02013784083067,,20260601
0002.HK,2.02013784083067,,20260602
0002.HK,2.02013784083067,,20260603
0002.HK,2.02013784083067,,20260604
0002.HK,2.02013784083067,,20260605
0002.HK,2.02013784083067,,20260608
0002.HK,2.02013784083067,,20260609
0002.HK,2.02013784083067,,20260610
0002.HK,2.02013784083067,,20260611
0002.HK,2.02013784083067,,20260612
0002.HK,2.02013784083067,,20260615
0002.HK,2.02013784083067,,20260616
0002.HK,2.02013784083067,,20260617
0002.HK,,,20260618
0002.HK,,,20260619
0002.HK,,,20260621
0002.HK,2.02013784083067,,20260622
0002.HK,2.02013784083067,,20260623
0002.HK,2.02013784083067,,20260624
0002.HK,2.00231925993188,,20260625
0002.HK,2.00231925993188,,20260626
0002.HK,2.00231925993188,,20260629
0002.HK,2.00231925993188,,20260630
0002.HK,2.00231925993188,,20260701
0002.HK,2.00231925993188,,20260702
0002.HK,2.00231925993188,,20260703
0002.HK,2.00231925993188,,20260706
0002.HK,2.00231925993188,,20260707
0002.HK,2.00231925993188,,20260708
0002.HK,,,20260709
0002.HK,2.00231925993188,,20260710
0002.HK,2.00231925993188,,20260713
0002.HK,2.00231925993188,,20260714
0002.HK,2.00231925993188,,20260715
0002.HK,2.00231925993188,,20260716
0002.HK,2.00231925993188,,20260717
0002.HK,2.00231925993188,,20260720
0002.HK,2.00231925993188,,20260721
0002.HK,,,20260722
0002.HK,2.00231925993188,,20260723
0002.HK,2.00231925993188,,20260724
0002.HK,2.00231925993188,,20260727
0002.HK,2.00231925993188,,20260728
0002.HK,2.00231925993188,,20260729
0003.HK,,42.1251119949836,20240920
0003.HK,,,20260323
0003.HK,3.52379988074747,,20260429
0003.HK,3.7106191182703,,20260430
0003.HK,3.7106191182703,,20260501
0003.HK,3.52379988074747,,20260504
0003.HK,3.52379988074747,,20260505
0003.HK,3.52379988074747,,20260506
0003.HK,3.52379988074747,,20260507
0003.HK,3.80581404614034,,20260508
0003.HK,3.80581404614034,,20260511
0003.HK,,,20260512
0003.HK,,,20260513
0003.HK,3.52379988074747,,20260514
0003.HK,3.80581404614034,,20260515
0003.HK,4.08782821153321,,20260518
0003.HK,4.08782821153321,,20260519
0003.HK,4.08782821153321,,20260520
0003.HK,4.08782821153321,,20260521
0003.HK,4.08782821153321,,20260522
0003.HK,4.08782821153321,,20260525
0003.HK,4.08782821153321,,20260526
0003.HK,4.08782821153321,,20260527
0003.HK,4.08782821153321,,20260528
0003.HK,4.08782821153321,,20260529
0003.HK,4.08782821153321,,20260601
0003.HK,4.08782821153321,,20260602
0003.HK,4.08782821153321,,20260603
0003.HK,4.08782821153321,,20260604
0003.HK,3.46689350320576,,20260605
0003.HK,3.46689350320576,,20260608
0003.HK,3.46689350320576,,20260609
0003.HK,3.46689350320576,,20260610
0003.HK,3.46689350320576,,20260611
0003.HK,3.46689350320576,,20260612
0003.HK,3.46689350320576,,20260615
0003.HK,3.46689350320576,,20260616
0003.HK,3.46689350320576,,20260617
0003.HK,3.46689350320576,,20260618
0003.HK,3.46689350320576,,20260619
0003.HK,3.46689350320576,,20260622
0003.HK,3.46689350320576,,20260623
0003.HK,3.46689350320576,,20260624
0003.HK,3.46689350320576,,20260625
0003.HK,3.46689350320576,,20260626
0003.HK,3.59115981366952,,20260629
0003.HK,3.47047973750192,,20260630
0003.HK,3.47047973750192,,20260701
0003.HK,3.47047973750192,,20260702
0003.HK,3.47047973750192,,20260703
0003.HK,3.47047973750192,,20260706
0003.HK,3.47047973750192,,20260707
0003.HK,,,20260708
0003.HK,3.47047973750192,,20260709
0003.HK,3.47047973750192,,20260710
0003.HK,3.47047973750192,,20260713
0003.HK,3.47047973750192,,20260714
0003.HK,3.47047973750192,,20260715
0003.HK,3.47047973750192,,20260716
0003.HK,3.47047973750192,,20260717
0003.HK,3.47047973750192,,20260720
0003.HK,3.47047973750192,,20260721
0003.HK,3.47047973750192,,20260722
0003.HK,3.47047973750192,,20260723
0003.HK,3.47047973750192,,20260724
0003.HK,3.47047973750192,,20260727
0003.HK,,,20260728
0003.HK,3.47047973750192,,20260729
0004.HK,,313.742495946135,20240920
0004.HK,,,20251122
0004.HK,1.54285999556474,,20260429
0004.HK,1.63292680574645,,20260430
0004.HK,1.63292680574645,,20260501
0004.HK,1.63678629481658,,20260504
0004.HK,1.63678629481658,,20260505
0004.HK,1.64141699253214,,20260506
0004.HK,1.64218820117759,,20260507
0004.HK,1.64218820117759,,20260508
0004.HK,1.5982871215969,,20260511
0004.HK,,,20260512
0004.HK,,,20260513
0004.HK,1.40506888271612,,20260514
0004.HK,1.3566051289738,,20260515
0004.HK,1.63678629481658,,20260518
0004.HK,1.63292680574645,,20260519
0004.HK,1.63292680574645,,20260520
0004.HK,1.63292680574645,,20260521
0004.HK,1.63292680574645,,20260522
0004.HK,1.56364743744735,,20260525
0004.HK,1.54300426602737,,20260526
0004.HK,1.63292680574645,,20260527
0004.HK,1.63292680574645,,20260528
0004.HK,1.63292680574645,,20260529
0004.HK,1.54300426602737,,20260601
0004.HK,1.54285999556474,,20260602
0004.HK,1.53656309241723,,20260603
0004.HK,1.54285999556474,,20260604
0004.HK,1.53963940875967,,20260605
0004.HK,1.53963940875967,,20260608
0004.HK,1.53963940875967,,20260609
0004.HK,1.5427157251021,,20260610
0004.HK,1.53963940875967,,20260611
0004.HK,1.53963940875967,,20260612
0004.HK,1.5427157251021,,20260615
0004.HK,1.53656309241723,,20260616
0004.HK,,,20260617
0004.HK,1.53656309241723,,20260618
0004.HK,1.53656309241723,,20260619
0004.HK,1.53656309241723,,20260622
0004.HK,1.53656309241723,,20260623
0004.HK,1.53656309241723,,20260624
0004.HK,1.53656309241723,,20260625
0004.HK,1.53656309241723,,20260626
0004.HK,1.54300426602737,,20260629
0004.HK,1.56364743744735,,20260630
0004.HK,1.5982871215969,,20260701
0004.HK,1.7355687606112,,20260702
0004.HK,1.73953690109842,,20260703
0004.HK,1.74350504158564,,20260706
0004.HK,1.73953690109842,,20260707
0004.HK,1.73953690109842,,20260708
0004.HK,1.74350504158564,,20260709
0004.HK,1.73953690109842,,20260710
0004.HK,1.73953690109842,,20260713
0004.HK,1.73953690109842,,20260714
0004.HK,1.70197074247396,,20260715
0004.HK,1.70197074247396,,20260716
0004.HK,1.7355687606112,,20260717
0004.HK,1.7355687606112,,20260720
0004.HK,1.70197074247396,,20260721
0004.HK,1.70197074247396,,20260722
0004.HK,1.70197074247396,,20260723
0004.HK,1.73953690109842,,20260724
0004.HK,1.73953690109842,,20260727
0004.HK,1.73953690109842,,20260728
0004.HK,1.7355687606112,,20260729
0005.HK,,1021.83494530941,20240920
0005.HK,0.602135414703358,,20260429
0005.HK,0.602267915117866,,20260430
0005.HK,0.604985743819598,,20260501
0005.HK,0.604985743819598,,20260504
0005.HK,0.604985743819598,,20260505
0005.HK,0.603626829468732,,20260506
0005.HK,0.60671887371238,,20260507
0005.HK,0.60671887371238,,20260508
0005.HK,0.605852308765989,,20260511
0005.HK,0.605852308765989,,20260512
0005.HK,,,20260513
0005.HK,0.62407896260795,,20260514
0005.HK,0.643117370377485,,20260515
0005.HK,0.628053491951262,,20260518
0005.HK,0.628053491951262,,20260519
0005.HK,0.628053491951262,,20260520
0005.HK,0.628053491951262,,20260521
0005.HK,0.628053491951262,,20260522
0005.HK,0.620713719745211,,20260525
0005.HK,0.615691622035724,,20260526
0005.HK,0.615691622035724,,20260527
0005.HK,0.610669524326236,,20260528
0005.HK,0.615691622035724,,20260529
0005.HK,0.620713719745211,,20260601
0005.HK,0.620713719745211,,20260602
0005.HK,0.620713719745211,,20260603
