symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
A,,138.845992801845,20240920
A,-18.7642292976523,,20260429
A,-18.7846450436084,,20260430
A,,,20260501
A,,,20260506
A,-17.2052819831741,,20260507
A,-18.0012818711661,,20260508
A,-17.1609877282771,,20260511
A,,,20260512
A,-16.8986931880372,,20260513
A,-15.8097001106028,,20260515
A,-16.0695979308723,,20260518
A,,,20260519
A,-16.8109506008777,,20260520
A,-16.8986931880372,,20260521
A,-16.9864357751967,,20260522
A,,,20260523
A,-16.9864357751967,,20260525
A,-16.8986931880372,,20260526
A,,,20260527
A,-16.9864357751967,,20260528
A,-16.9864357751967,,20260529
A,,,20260530
A,-15.9396490207376,,20260602
A,-16.0695979308723,,20260603
A,-16.0695979308723,,20260604
A,,,20260605
A,-16.8986931880372,,20260607
A,-16.8986931880372,,20260608
A,-16.8986931880372,,20260609
A,,,20260610
A,-16.8986931880372,,20260611
A,-16.9864357751967,,20260612
A,,,20260613
A,-16.9864357751967,,20260615
A,-16.9864357751967,,20260616
A,-16.9864357751967,,20260617
A,-16.9864357751967,,20260618
A,-16.8986931880372,,20260619
A,,,20260620
A,-16.8986931880372,,20260622
A,-16.9864357751967,,20260623
A,-17.0958588791854,,20260624
A,-17.0958588791854,,20260625
A,-16.8986931880372,,20260626
A,,,20260627
A,,,20260628
A,-16.8109506008777,,20260629
A,,,20260630
A,-16.8986931880372,,20260701
A,-15.8097001106028,,20260702
A,-15.8097001106028,,20260703
A,,,20260704
A,-16.0695979308723,,20260706
A,-15.9396490207376,,20260707
A,-16.0695979308723,,20260708
A,,,20260709
A,-15.8097001106028,,20260710
A,-15.9396490207376,,20260711
A,-15.9396490207376,,20260713
A,-15.9396490207376,,20260714
A,-15.9396490207376,,20260715
A,-15.9396490207376,,20260716
A,-16.0695979308723,,20260717
A,,,20260718
A,-16.0695979308723,,20260721
A,,,20260722
A,-16.0695979308723,,20260723
A,-16.0695979308723,,20260724
A,,,20260725
A,-15.9396490207376,,20260727
A,-15.9396490207376,,20260728
A,,,20260729
AA,,62.2208230544663,20240920
AA,-32.8320703191944,,20260429
AA,-33.6218510429904,,20260430
AA,,,20260501
AA,-33.2226704536891,,20260507
AA,-34.4160655893456,,20260508
AA,-35.1483388355947,,20260511
AA,,,20260512
AA,-35.2981717396252,,20260513
AA,-35.8114585935893,,20260515
AA,-35.0263901689588,,20260518
AA,,,20260519
AA,-34.4874842290023,,20260520
AA,-34.6303346028626,,20260521
AA,-34.6303346028626,,20260522
AA,,,20260523
AA,-35.0156686300939,,20260525
AA,-34.6303346028626,,20260526
AA,-33.3711916769455,,20260527
AA,-33.8304543232836,,20260528
AA,-32.999674642465,,20260529
AA,,,20260530
AA,-30.623575222016,,20260602
AA,-31.1873138098345,,20260603
AA,-31.1873138098345,,20260604
AA,,,20260605
AA,-32.999674642465,,20260607
AA,-32.9339507874519,,20260608
AA,-34.3122826803657,,20260609
AA,,,20260610
AA,-34.4758782864629,,20260611
AA,-34.1486870742685,,20260612
AA,,,20260613
AA,-34.4758782864629,,20260615
AA,-34.3122826803657,,20260616
AA,-34.4816812577326,,20260617
AA,-34.3122826803657,,20260618
AA,-34.1062515265809,,20260619
AA,,,20260620
AA,-34.4816812577326,,20260622
AA,-34.1062515265809,,20260623
AA,-34.1486870742685,,20260624
AA,-34.1062515265809,,20260625
AA,-34.1274693004247,,20260626
AA,,,20260627
AA,-34.4816812577326,,20260629
AA,,,20260630
AA,-31.6890723399742,,20260701
AA,-32.0531514756641,,20260702
AA,-32.1784246551319,,20260703
AA,,,20260704
AA,-32.999674642465,,20260706
AA,-34.1486870742685,,20260707
AA,-34.1486870742685,,20260708
AA,,,20260709
AA,-34.7742444026697,,20260710
AA,-34.6245316315929,,20260711
AA,-34.4758782864629,,20260713
AA,-34.4758782864629,,20260714
AA,-34.1062515265809,,20260715
AA,-34.1563155673982,,20260716
AA,-34.4758782864629,,20260717
AA,,,20260718
AA,-34.4758782864629,,20260721
AA,,,20260722
AA,-34.937507260938,,20260723
AA,-34.9583490599367,,20260724
AA,,,20260725
AA,-34.8564055447772,,20260727
AA,-34.9583490599367,,20260728
AA,,,20260729
AACB,,34.0246653992792,20240920
AACB,,,20251010
AACB,,,20251113
AACB,,,20260514
AACB,,,20260617
AACB,-16.6282781278864,,20260618
AACB,-16.6282781278864,,20260619
AACB,-16.6282781278864,,20260622
AACB,-16.8222549169777,,20260623
AACB,,,20260624
AACB,-16.5276179449258,,20260625
AACB,-16.5146771313122,,20260626
AACB,,,20260627
AACB,-16.5276179449258,,20260629
AACB,,,20260630
AACB,-15.6006066330259,,20260701
AACB,-16.5779480364061,,20260702
AACB,-16.5779480364061,,20260703
AACB,,,20260704
AACB,-17.016231706069,,20260706
AACB,,,20260707
AACB,-17.0997075141095,,20260708
AACB,,,20260709
AACB,,,20260710
AACB,-17.2268757503413,,20260711
AACB,,,20260712
AACB,-17.2763699227903,,20260713
AACB,-17.2763699227903,,20260714
AACB,-17.2268757503413,,20260715
AACB,-17.18318332215,,20260716
AACB,-17.2763699227903,,20260717
AACB,,,20260718
AACB,-17.3258640952392,,20260720
AACB,-17.5445995548146,,20260721
AACB,,,20260722
AACB,-21.5284912058458,,20260723
AACB,-19.6459131101179,,20260724
AACB,,,20260725
AACB,-19.6459131101179,,20260727
AACB,-17.3258640952392,,20260728
AACB,,,20260729
AACBR,,34.0246653992792,20240920
AACBR,,,20251010
AACBR,,,20251113
AACBR,,,20260427
AACBR,-17.0522805184852,,20260429
AACBR,,,20260430
AACBR,,,20260501
AACBR,,,20260503
AACBR,,,20260506
AACBR,-18.1212701996274,,20260507
AACBR,-18.4981098010131,,20260508
AACBR,-21.1639480232237,,20260511
AACBR,,,20260512
AACBR,-21.2590005570079,,20260513
AACBR,,,20260514
AACBR,-22.8614111108818,,20260515
AACBR,,,20260517
AACBR,-21.2114742901158,,20260518
AACBR,,,20260519
AACBR,-18.0161775250651,,20260520
AACBR,-17.0522805184852,,20260521
AACBR,-16.7006827771704,,20260522
AACBR,,,20260523
AACBR,-16.345251697647,,20260525
AACBR,-16.2515386375252,,20260526
AACBR,-16.2515386375252,,20260527
AACBR,-15.8883172530565,,20260528
AACBR,-16.1578255774034,,20260529
AACBR,,,20260530
AACBR,-15.3705600624288,,20260602
AACBR,-14.9204669096981,,20260603
AACBR,-15.0661854858303,,20260604
AACBR,,,20260605
AACBR,-15.6006066330259,,20260607
AACBR,-15.4757741645559,,20260608
AACBR,-16.5276179449258,,20260609
AACBR,,,20260610
AACBR,-16.1578255774034,,20260611
AACBR,-16.5146771313122,,20260612
AACBR,,,20260613
AACBR,-16.5276179449258,,20260615
AACBR,-16.521147538119,,20260616
AACBR,,,20260617
AACBU,,34.0246653992792,20240920
AACBU,,,20251010
AACBU,,,20251113
AACBU,,,20260427
