symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
AAL,1,2023,20231231,Original To Original,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,446951.843712
AAL,1,2023,20231231,Original To Original,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,52788.0
AAL,1,2023,20231231,Original To Original,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,48512.0
AAL,1,2023,20231231,Original To Original,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,812.0
AAL,1,2023,20231231,Original To Original,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,83.5
AAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,446951.843712
AAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,52788.0
AAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,48512.0
AAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,812.0
AAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,83.5
AAL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,446951.843712
AAL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,52788.0
AAL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,48512.0
AAL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,812.0
AAL,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,83.5
AAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,446951.843712
AAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,52788.0
AAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Passenger Revenue - Total,False,False,Units,USD,48512.0
AAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Cargo Revenue - Total,False,False,Units,USD,812.0
AAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Load Factor - Total - %,False,True,Percentage,,83.5
AAL,1,2024,20241231,Original To Original,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,471454.106112
AAL,1,2024,20241231,Original To Original,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54211.0
AAL,1,2024,20241231,Original To Original,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,49586.0
AAL,1,2024,20241231,Original To Original,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,804.0
AAL,1,2024,20241231,Original To Original,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,84.9
AAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Seat Miles/Kilometers - Available (ASM/ASK) - Total,False,False,Units,,471454.106112
AAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Operating Revenue - Airlines Operating Metrics - Total,False,False,Units,USD,54211.0
AAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Passenger Revenue - Total,False,False,Units,USD,49586.0
AAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Cargo Revenue - Total,False,False,Units,USD,804.0
AAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Load Factor - Total - %,False,True,Percentage,,84.9
